ObjectId,Country,ISO2,ISO3,Indicator,Unit,CTS_Code,CTS_Name,CTS_Full_Descriptor,Climate_Influence,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
358,Argentina,AR,ARG,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,95967.48,95974.11,96056.43,96174.78,96264.81,96284.05,96380.94,96629.07,97055.54,97284.29,97479.36,97756.55,98123.66,98238.43,98438.91,98569.93,98721.85,98766.77,98737.56,98735.99,98487.62,98442.57,98533.92,98563.02
359,Argentina,AR,ARG,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,8485.55,8495.37,8542.3,8624.22,8818.15,8973.13,9031.43,9107.66,9129.79,9148.92,9189.12,9224.16,9293.73,9317.87,9256.18,9266.27,9269.18,9255.26,9219.94,9219.86,9224.04,9212.28,9219.65,9202.93
360,Argentina,AR,ARG,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,46788.23,46786.19,46789.04,46712.45,46743.46,46707.53,46646.08,46618.36,46638.83,46644.85,46687.94,46716.61,46800.5,46850.26,46866.34,46918.58,46954.34,46956.72,46974.24,46974.11,46984.72,46991.82,47077.23,47374.95
361,Argentina,AR,ARG,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,12639.9,12654.4,12669.0,12772.3,12774.4,12804.3,12891.5,12927.5,12909.8,12913.4,12918.7,12911.3,12875.8,12868.1,12882.5,12860.2,12833.5,12835.0,12815.4,12815.3,12797.8,12784.2,12688.6,12351.7
362,Argentina,AR,ARG,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,42921.0,42593.75,41978.26,41044.62,40451.28,39775.05,39418.04,38772.62,38047.66,37611.61,37295.0,36878.46,36335.19,36157.25,35938.86,35753.71,35582.14,35550.64,35637.46,35637.98,35961.2,36008.52,35852.25,35814.61
363,Argentina,AR,ARG,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,1870.05,1862.67,1869.67,1856.85,1857.76,1865.82,1865.42,1755.78,1659.59,1569.07,1494.51,1441.1,1496.45,1545.85,1407.54,1386.05,1352.21,1359.18,1363.99,1326.83,1330.61,1323.02,1417.23,1397.0
364,"Armenia, Rep. of",AM,ARM,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,29.99,30.73,31.45,32.13,32.89,33.99,35.19,36.02,36.8,38.32,39.16,40.13,40.75,41.65,42.46,43.38,44.4,45.71,48.71,50.08,50.08,52.28,52.93,52.93
365,"Armenia, Rep. of",AM,ARM,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,677.77,679.14,685.29,688.44,692.84,694.07,698.12,698.85,699.3,698.55,697.57,697.13,696.12,696.29,696.37,696.32,693.55,693.42,693.16,693.07,688.99,688.96,688.22,686.84
366,"Armenia, Rep. of",AM,ARM,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,843.3,866.98,880.84,879.19,877.45,879.34,881.1,874.9,855.72,855.14,853.34,847.76,847.91,848.92,844.78,847.31,843.01,840.33,839.0,837.46,829.06,826.82,823.76,821.7
367,"Armenia, Rep. of",AM,ARM,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,129.59,129.59,129.89,132.68,132.68,132.76,133.07,133.23,133.12,133.14,133.14,133.17,133.14,133.15,133.13,133.16,133.14,133.14,133.15,133.15,133.15,133.15,133.15,133.15
368,"Armenia, Rep. of",AM,ARM,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,"Armenia, Rep. of",AM,ARM,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,"Armenia, Rep. of",AM,ARM,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,441.03,440.94,441.52,441.09,440.02,440.07,439.19,439.03,439.38,439.57,439.89,439.84,439.87,439.92,439.91,439.92,439.92,439.73,439.32,439.12,438.31,438.05,438.11,438.79
371,"Armenia, Rep. of",AM,ARM,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,1.4,1.4,1.4,1.34,1.34,1.36,1.22,1.19,1.19,1.17,1.17,1.16,1.16,1.15,1.18,1.18,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21
372,"Armenia, Rep. of",AM,ARM,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,43.47,43.36,43.29,42.56,42.75,41.18,39.91,39.8,39.65,39.37,39.22,39.17,38.94,38.86,38.81,38.79,39.36,39.36,39.27,39.27,39.28,39.22,39.16,39.09
373,"Armenia, Rep. of",AM,ARM,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,44.97,44.68,44.43,44.0,43.77,42.81,42.07,41.76,41.43,40.83,40.59,40.27,40.05,39.84,39.59,39.36,39.26,39.09,38.77,38.62,38.64,37.2,36.82,36.83
374,"Armenia, Rep. of",AM,ARM,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,649.25,646.95,634.04,630.06,627.89,626.69,626.13,625.96,625.09,625.65,625.55,625.82,626.11,625.81,625.69,625.58,625.28,625.57,625.69,625.75,639.29,641.11,643.1,644.35
375,"Armenia, Rep. of",AM,ARM,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,104.94,81.93,73.56,74.24,74.1,73.44,69.71,74.99,94.03,93.97,96.09,101.26,101.66,100.12,103.78,100.73,106.6,108.18,107.43,107.99,107.72,107.71,109.26,110.84
376,"Aruba, Kingdom of the Netherlands",AW,ABW,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,0.13,0.13,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.19,0.23,0.24,0.31,0.39,0.79,1.51,1.62,1.62,2.2,2.35,2.42
377,"Aruba, Kingdom of the Netherlands",AW,ABW,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.96,2.96,2.93,2.9,2.64,2.28,2.25,2.25,2.08,2.0,1.97
378,"Aruba, Kingdom of the Netherlands",AW,ABW,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
379,"Aruba, Kingdom of the Netherlands",AW,ABW,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
380,"Aruba, Kingdom of the Netherlands",AW,ABW,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
381,"Aruba, Kingdom of the Netherlands",AW,ABW,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,"Aruba, Kingdom of the Netherlands",AW,ABW,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,11.41,11.41,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.37,11.37,11.35,11.32,11.31,11.27,11.23,11.04,10.59,10.52,10.52,10.01,9.92,9.87
383,"Aruba, Kingdom of the Netherlands",AW,ABW,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22
384,"Aruba, Kingdom of the Netherlands",AW,ABW,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.15,1.12,1.07,1.06,1.06,1.05,1.04,1.04
385,"Aruba, Kingdom of the Netherlands",AW,ABW,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,"Aruba, Kingdom of the Netherlands",AW,ABW,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.2,0.21,0.29,0.43,0.45,0.45,0.55,0.58,0.59
387,"Aruba, Kingdom of the Netherlands",AW,ABW,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
388,Asia,,ASIATMP,Total Land Cover,1000 HA,ECCCI,Climate Influence Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Influence Land",Climate altering,677729.76,679182.75,680820.17,684752.07,688213.05,689274.08,689898.78,689102.43,689440.32,688735.18,687193.41,685327.94,684306.78,683104.71,681826.15,679903.08,678343.1,677261.88,677120.46,676550.12,673563.06,671055.58,669592.25,667095.1
389,Asia,,ASIATMP,Total Land Cover,1000 HA,ECCCI,Climate Influence Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Influence Land",Climate neutral,986723.37,986110.41,985379.76,982314.9,978743.31,978029.49,976589.63,976476.92,973583.34,972463.63,971730.58,970241.6,969317.69,968894.04,967459.08,966796.95,966137.47,965803.82,964746.06,964710.62,964673.0,964498.72,963840.15,963105.68
390,Asia,,ASIATMP,Total Land Cover,1000 HA,ECCCI,Climate Influence Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Influence Land",Climate regulating,1456016.84,1455178.04,1454269.41,1453403.21,1453514.69,1453167.99,1453981.95,1454892.94,1457447.0,1459271.81,1461547.68,1464901.81,1466847.05,1468471.79,1471186.2,1473770.59,1475990.81,1477404.67,1478605.08,1479209.76,1482234.19,1484916.02,1487038.27,1490269.7
391,Australia,AU,AUS,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,633.67,645.51,656.36,667.17,679.41,731.97,758.17,773.71,785.43,813.94,828.98,841.08,847.11,855.05,862.94,869.84,873.42,879.09,886.12,891.94,900.51,910.11,916.78,931.06
392,Australia,AU,AUS,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,127843.72,127860.03,127585.85,127772.33,128513.06,128584.34,128811.25,129197.91,130038.61,129792.86,129589.9,129457.69,129259.43,129311.11,129093.22,129173.97,129376.33,129804.87,130532.85,130533.2,131040.72,131698.63,138114.39,139535.67
393,Australia,AU,AUS,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,50667.72,50768.91,50929.09,51447.68,52011.52,52303.52,52517.69,52694.47,52803.35,52804.34,52735.93,52559.57,52644.75,52771.42,52728.66,52905.27,52952.94,52884.03,52972.97,53023.47,53000.43,53018.38,53002.19,52964.87
394,Australia,AU,AUS,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,1527.51,1553.43,1572.73,1594.53,1615.62,1581.31,1523.49,1458.73,1450.01,1430.06,1413.35,1406.33,1392.2,1387.96,1405.19,1426.28,1433.32,1437.01,1437.01,1436.9,1439.19,1439.73,1439.29,1434.01
395,Australia,AU,AUS,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,2536.62,2541.17,2546.62,2555.81,2557.52,2558.52,2560.87,2567.7,2572.65,2578.08,2589.95,2592.94,2598.64,2605.02,2605.4,2603.62,2603.0,2602.74,2600.8,2600.71,2597.05,2597.29,2598.46,2600.17
396,Australia,AU,AUS,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Australia,AU,AUS,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,184247.05,183993.19,183598.45,182821.41,181970.87,181480.73,180969.48,180434.96,180230.43,180019.75,179813.68,179788.68,179830.96,179767.77,180027.62,180131.51,180152.85,180124.41,180218.88,180215.94,180246.17,180237.21,180193.68,179879.95
398,Australia,AU,AUS,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,10044.7,10031.0,10023.5,10004.0,9993.19,10011.8,10014.3,10021.6,10025.1,10027.4,10029.4,10030.8,10035.7,10041.0,10044.1,10050.5,10050.4,10050.1,10057.4,10057.4,10059.3,10060.5,10063.3,10058.4
399,Australia,AU,AUS,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,280399.0,280489.0,280911.0,281225.0,280993.0,281863.0,281996.0,281882.0,280929.0,281425.0,281802.0,282267.0,282595.0,282689.0,283390.0,284141.0,284361.0,283905.0,283143.0,283143.0,282671.0,282041.0,275684.0,274191.0
400,Australia,AU,AUS,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,36938.1,36897.9,36920.0,36774.0,36687.0,36465.1,36441.3,36526.7,36674.3,36548.7,36474.6,36136.6,35947.0,35733.4,35165.3,34316.5,33877.0,33879.9,33840.2,33840.0,33704.1,33620.7,33379.6,33148.4
401,Australia,AU,AUS,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,76549.88,76621.39,76630.15,76491.37,76281.56,75686.38,75646.15,75640.87,75758.28,75838.19,75946.46,75956.74,75973.7,76079.05,75861.28,75700.34,75683.05,75730.03,75694.7,75693.66,75734.04,75778.56,75998.04,76614.0
402,Australia,AU,AUS,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,570.22,556.17,584.43,604.11,655.88,691.62,719.12,759.58,691.25,680.0,733.53,920.5,833.53,718.22,775.22,639.47,595.18,660.95,574.64,522.38,566.03,555.15,568.11,601.15
403,Austria,AT,AUT,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,88.8,91.59,95.24,98.92,103.12,113.84,129.25,148.69,170.1,170.48,171.01,171.66,174.29,174.48,174.64,174.8,175.45,175.56,175.7,175.83,176.04,176.3,176.59,176.98
404,Austria,AT,AUT,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,1426.35,1426.66,1446.71,1478.35,1489.85,1495.21,1507.24,1511.3,1539.77,1541.33,1541.43,1542.74,1546.05,1549.69,1562.91,1568.06,1573.72,1581.23,1598.28,1598.95,1603.91,1606.68,1614.05,1624.8
405,Austria,AT,AUT,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,1659.35,1659.3,1659.98,1679.16,1679.74,1673.02,1662.39,1646.7,1652.35,1653.18,1649.77,1649.01,1649.16,1648.22,1655.49,1658.21,1658.95,1660.76,1665.68,1665.22,1661.77,1660.99,1661.4,1658.91
406,Austria,AT,AUT,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,69.06,69.62,69.65,69.66,69.65,69.58,69.48,69.44,69.41,69.41,69.41,69.41,69.34,69.3,69.29,69.35,69.33,69.32,69.65,69.61,69.75,69.92,69.89,71.06
407,Austria,AT,AUT,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Austria,AT,AUT,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13
409,Austria,AT,AUT,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,289.17,288.52,289.57,292.55,295.11,295.92,297.65,299.1,310.02,310.81,311.18,311.8,312.96,313.84,316.84,318.1,318.93,320.69,324.74,325.07,326.9,328.66,333.98,342.26
410,Austria,AT,AUT,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,12.67,12.65,12.94,13.03,13.05,13.04,13.07,13.07,13.08,13.08,13.07,12.93,12.66,12.63,12.63,12.63,12.62,12.62,12.63,12.64,12.63,12.59,12.68,12.73
411,Austria,AT,AUT,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,112.7,113.0,114.38,116.14,116.54,116.47,116.43,116.4,116.34,116.43,116.47,116.32,116.4,116.39,116.41,116.64,116.64,116.71,116.78,116.78,116.74,116.74,116.68,116.77
412,Austria,AT,AUT,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,196.36,197.42,197.88,199.57,200.15,200.5,200.55,200.52,200.53,200.55,200.32,200.22,200.26,200.33,200.3,200.43,200.57,200.66,200.75,200.82,200.65,200.41,200.51,200.65
413,Austria,AT,AUT,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,4414.13,4413.11,4386.55,4325.61,4305.58,4294.81,4276.74,4268.09,4207.36,4203.73,4203.91,4202.46,4197.05,4193.2,4170.25,4160.16,4151.88,4140.25,4113.24,4112.1,4106.99,4102.15,4088.54,4070.19
414,Austria,AT,AUT,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,89.44,86.15,85.13,85.04,85.25,85.64,85.22,84.72,79.07,79.02,81.46,81.49,79.87,79.96,79.27,79.64,79.94,80.22,80.59,81.02,82.65,83.58,83.71,83.69
415,"Azerbaijan, Rep. of",AZ,AZE,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,34.43,35.07,35.76,36.48,37.31,39.23,41.22,43.64,45.92,51.15,53.83,56.64,59.16,61.69,65.13,67.82,71.59,78.89,89.58,97.11,97.17,107.12,116.62,117.46
416,"Azerbaijan, Rep. of",AZ,AZE,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,956.98,958.44,960.14,964.66,968.97,969.82,970.82,971.36,973.12,974.38,974.74,974.52,975.59,976.88,978.52,979.59,979.79,980.42,980.95,981.42,970.86,970.81,970.07,970.14
417,"Azerbaijan, Rep. of",AZ,AZE,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,3448.45,3458.91,3482.44,3525.42,3546.65,3575.85,3586.18,3588.88,3595.53,3599.91,3600.56,3595.03,3592.04,3594.44,3596.9,3597.46,3592.78,3594.61,3581.01,3571.25,3543.01,3547.99,3529.96,3522.64
418,"Azerbaijan, Rep. of",AZ,AZE,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,8014.73,8015.1,8014.68,8015.54,8017.81,8018.98,8021.37,8021.3,8019.52,8018.88,8017.32,8016.98,8013.06,8011.62,8007.67,8004.92,8003.09,8001.37,7999.43,7999.41,7999.6,7999.58,7999.15,7998.38
419,"Azerbaijan, Rep. of",AZ,AZE,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,"Azerbaijan, Rep. of",AZ,AZE,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,"Azerbaijan, Rep. of",AZ,AZE,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,982.19,982.48,982.47,982.91,984.19,984.63,984.48,985.08,986.29,986.87,987.5,987.26,988.42,989.25,990.41,991.06,991.32,991.46,991.6,991.41,987.29,986.48,985.35,985.02
422,"Azerbaijan, Rep. of",AZ,AZE,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,3.35,3.32,3.33,3.34,3.32,3.26,3.26,3.26,3.29,3.29,3.36,3.37,3.48,3.64,3.74,3.83,3.88,4.06,4.28,4.28,4.27,4.27,4.33,4.36
