ObjectId,Indicator,Unit,Date,Value,Years
1164,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2007M02,0.45,2007
1165,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2007M03,384.81,2007
1166,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2007M03,0.51,2007
1167,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2007M04,386.73,2007
1168,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2007M04,0.5,2007
1169,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2007M05,386.78,2007
1170,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2007M05,0.4,2007
1171,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2007M06,386.33,2007
1172,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2007M06,0.54,2007
1173,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2007M07,384.73,2007
1174,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2007M07,0.54,2007
1175,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2007M08,382.24,2007
1176,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2007M08,0.43,2007
1177,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2007M09,381.2,2007
1178,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2007M09,0.57,2007
1179,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2007M10,381.37,2007
1180,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2007M10,0.54,2007
1181,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2007M11,382.7,2007
1182,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2007M11,0.62,2007
1183,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2007M12,384.19,2007
1184,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2007M12,0.57,2007
1185,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2008M01,385.78,2008
1186,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2008M01,0.7,2008
1187,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2008M02,386.06,2008
1188,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2008M02,0.51,2008
1189,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2008M03,386.28,2008
1190,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2008M03,0.38,2008
1191,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2008M04,387.34,2008
1192,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2008M04,0.16,2008
1193,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2008M05,388.78,2008
1194,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2008M05,0.52,2008
1195,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2008M06,387.99,2008
1196,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2008M06,0.43,2008
1197,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2008M07,386.61,2008
1198,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2008M07,0.49,2008
1199,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2008M08,384.32,2008
1200,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2008M08,0.54,2008
1201,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2008M09,383.41,2008
1202,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2008M09,0.58,2008
1203,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2008M10,383.21,2008
1204,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2008M10,0.48,2008
1205,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2008M11,384.41,2008
1206,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2008M11,0.45,2008
1207,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2008M12,385.79,2008
1208,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2008M12,0.42,2008
1209,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2009M01,387.17,2009
1210,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2009M01,0.36,2009
1211,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2009M02,387.7,2009
1212,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2009M02,0.42,2009
1213,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2009M03,389.04,2009
1214,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2009M03,0.71,2009
1215,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2009M04,389.76,2009
1216,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2009M04,0.62,2009
1217,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2009M05,390.36,2009
1218,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2009M05,0.41,2009
1219,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2009M06,389.7,2009
1220,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2009M06,0.44,2009
1221,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2009M07,388.24,2009
1222,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2009M07,0.42,2009
1223,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2009M08,386.29,2009
1224,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2009M08,0.51,2009
1225,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2009M09,384.95,2009
1226,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2009M09,0.4,2009
1227,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2009M10,384.64,2009
1228,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2009M10,0.37,2009
1229,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2009M11,386.23,2009
1230,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2009M11,0.47,2009
1231,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2009M12,387.63,2009
1232,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2009M12,0.48,2009
1233,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2010M01,388.91,2010
1234,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2010M01,0.45,2010
1235,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2010M02,390.41,2010
1236,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2010M02,0.7,2010
1237,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2010M03,391.37,2010
1238,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2010M03,0.6,2010
1239,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2010M04,392.67,2010
1240,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2010M04,0.75,2010
1241,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2010M05,393.21,2010
1242,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2010M05,0.73,2010
1243,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2010M06,392.38,2010
1244,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2010M06,0.69,2010
1245,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2010M07,390.41,2010
1246,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2010M07,0.56,2010
1247,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2010M08,388.54,2010
1248,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2010M08,0.58,2010
1249,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2010M09,387.03,2010
1250,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2010M09,0.54,2010
1251,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2010M10,387.43,2010
1252,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2010M10,0.73,2010
1253,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2010M11,388.87,2010
1254,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2010M11,0.68,2010
1255,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2010M12,389.99,2010
1256,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2010M12,0.61,2010
1257,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2011M01,391.5,2011
1258,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2011M01,0.67,2011
1259,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2011M02,392.05,2011
1260,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2011M02,0.42,2011
1261,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2011M03,392.8,2011
1262,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2011M03,0.37,2011
1263,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2011M04,393.44,2011
1264,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2011M04,0.2,2011
1265,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2011M05,394.41,2011
1266,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2011M05,0.31,2011
1267,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2011M06,393.95,2011
1268,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2011M06,0.4,2011
1269,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2011M07,392.72,2011
1270,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2011M07,0.59,2011
1271,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2011M08,390.33,2011
1272,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2011M08,0.46,2011
1273,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2011M09,389.28,2011
1274,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2011M09,0.58,2011
1275,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2011M10,389.19,2011
1276,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2011M10,0.45,2011
1277,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2011M11,390.48,2011
1278,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2011M11,0.41,2011
1279,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2011M12,392.06,2011
1280,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2011M12,0.53,2011
1281,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2012M01,393.31,2012
1282,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2012M01,0.46,2012
1283,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2012M02,394.04,2012
1284,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2012M02,0.51,2012
1285,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2012M03,394.59,2012
1286,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2012M03,0.46,2012
1287,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2012M04,396.38,2012
1288,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2012M04,0.75,2012
1289,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2012M05,396.93,2012
1290,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2012M05,0.64,2012
1291,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2012M06,395.91,2012
1292,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2012M06,0.5,2012
1293,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2012M07,394.56,2012
1294,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2012M07,0.47,2012
1295,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2012M08,392.59,2012
1296,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2012M08,0.58,2012
1297,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2012M09,391.32,2012
1298,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2012M09,0.52,2012
1299,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2012M10,391.27,2012
1300,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2012M10,0.53,2012
1301,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2012M11,393.2,2012
1302,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2012M11,0.7,2012
1303,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2012M12,394.57,2012
1304,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2012M12,0.64,2012
1305,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2013M01,395.78,2013
1306,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2013M01,0.63,2013
1307,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2013M02,397.03,2013
1308,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2013M02,0.76,2013
1309,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2013M03,397.66,2013
1310,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2013M03,0.78,2013
1311,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2013M04,398.64,2013
1312,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2013M04,0.57,2013
1313,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2013M05,400.02,2013
1314,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2013M05,0.78,2013
1315,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2013M06,398.81,2013
1316,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2013M06,0.73,2013
1317,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2013M07,397.51,2013
1318,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2013M07,0.75,2013
1319,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2013M08,395.39,2013
1320,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2013M08,0.71,2013
1321,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2013M09,393.72,2013
1322,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2013M09,0.61,2013
1323,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2013M10,393.9,2013
1324,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2013M10,0.67,2013
1325,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2013M11,395.36,2013
1326,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2013M11,0.55,2013
1327,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2013M12,397.03,2013
1328,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2013M12,0.62,2013
1329,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2014M01,398.04,2014
1330,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2014M01,0.57,2014
1331,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2014M02,398.27,2014
1332,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2014M02,0.31,2014
1333,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2014M03,399.91,2014
1334,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2014M03,0.57,2014
1335,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2014M04,401.51,2014
1336,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2014M04,0.72,2014
1337,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2014M05,401.96,2014
1338,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2014M05,0.48,2014
1339,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2014M06,401.43,2014
1340,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2014M06,0.66,2014
1341,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2014M07,399.27,2014
1342,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2014M07,0.44,2014
1343,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2014M08,397.18,2014
1344,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2014M08,0.45,2014
1345,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2014M09,395.54,2014
1346,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2014M09,0.46,2014
1347,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2014M10,396.16,2014
1348,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2014M10,0.57,2014
1349,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2014M11,397.4,2014
1350,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2014M11,0.52,2014
1351,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2014M12,399.08,2014
1352,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2014M12,0.52,2014
1353,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2015M01,400.18,2015
1354,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2015M01,0.54,2015
1355,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2015M02,400.55,2015
1356,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2015M02,0.57,2015
1357,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2015M03,401.74,2015
1358,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2015M03,0.46,2015
1359,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2015M04,403.34,2015
1360,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2015M04,0.46,2015
1361,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2015M05,404.15,2015
1362,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2015M05,0.54,2015
1363,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2015M06,402.97,2015
1364,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2015M06,0.38,2015
1365,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2015M07,401.46,2015
1366,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2015M07,0.55,2015
1367,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2015M08,399.11,2015
1368,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2015M08,0.49,2015
1369,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2015M09,397.82,2015
1370,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2015M09,0.58,2015
1371,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2015M10,398.49,2015
1372,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2015M10,0.59,2015
1373,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2015M11,400.27,2015
1374,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2015M11,0.72,2015
1375,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2015M12,402.06,2015
1376,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2015M12,0.75,2015
1377,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2016M01,402.73,2016
1378,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2016M01,0.64,2016
1379,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2016M02,404.25,2016
1380,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2016M02,0.92,2016
1381,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2016M03,405.06,2016
1382,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2016M03,0.83,2016
1383,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2016M04,407.6,2016
1384,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2016M04,1.06,2016
1385,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2016M05,407.9,2016
1386,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2016M05,0.93,2016
1387,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2016M06,406.99,2016
1388,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2016M06,1.0,2016
1389,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2016M07,404.59,2016
1390,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2016M07,0.78,2016
1391,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2016M08,402.45,2016
1392,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2016M08,0.84,2016
1393,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2016M09,401.23,2016
1394,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2016M09,0.86,2016
1395,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2016M10,401.79,2016
1396,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2016M10,0.83,2016
1397,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2016M11,403.72,2016
1398,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2016M11,0.86,2016
1399,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2016M12,404.64,2016
1400,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2016M12,0.64,2016
1401,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2017M01,406.36,2017
1402,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2017M01,0.9,2017
1403,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2017M02,406.66,2017
1404,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2017M02,0.6,2017
1405,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2017M03,407.54,2017
1406,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2017M03,0.61,2017
1407,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2017M04,409.22,2017
1408,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2017M04,0.4,2017
1409,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2017M05,409.89,2017
1410,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2017M05,0.49,2017
1411,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2017M06,409.08,2017
1412,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2017M06,0.51,2017
1413,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2017M07,407.33,2017
1414,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2017M07,0.68,2017
1415,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2017M08,405.32,2017
1416,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2017M08,0.71,2017
1417,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2017M09,403.57,2017
1418,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2017M09,0.58,2017
1419,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2017M10,403.82,2017
1420,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2017M10,0.51,2017
1421,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2017M11,405.31,2017
1422,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2017M11,0.39,2017
1423,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2017M12,407.0,2017
1424,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2017M12,0.58,2017
1425,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2018M01,408.15,2018
1426,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2018M01,0.44,2018
1427,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2018M02,408.52,2018
1428,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2018M02,0.46,2018
1429,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2018M03,409.59,2018
