ObjectId,Indicator,Measure,Date,Value,Years
3055,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D08/16/1996,14.27,1996
3056,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D08/16/1996,33.25,1996
3057,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D08/16/1996,3.22,1996
3058,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D08/16/1996,-10.95,1996
3059,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D08/16/1996,-18.33,1996
3060,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D08/16/1996,-38.49,1996
3061,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D08/16/1996,47.12,1996
3062,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D08/16/1996,-9.33,1996
3063,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D08/16/1996,18.67,1996
3064,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D08/16/1996,24.29,1996
3065,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D08/16/1996,-67.99,1996
3066,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D08/16/1996,-3.58,1996
3067,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D08/16/1996,1.23,1996
3068,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D08/16/1996,12.35,1996
3069,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D08/16/1996,18.51,1996
3070,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D08/16/1996,-46.8,1996
3071,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D08/16/1996,-34.43,1996
3072,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D08/16/1996,-6.44,1996
3073,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D08/16/1996,-9.75,1996
3074,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D08/17/1996,-12.11,1996
3075,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D08/17/1996,45.69,1996
3076,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D08/25/1996,-136.15,1996
3077,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D08/25/1996,-26.59,1996
3078,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D08/26/1996,87.56,1996
3079,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D08/26/1996,-59.66,1996
3080,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D08/26/1996,-7.61,1996
3081,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D08/26/1996,5.37,1996
3082,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D08/26/1996,34.25,1996
3083,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D08/26/1996,17.22,1996
3084,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D08/26/1996,1.95,1996
3085,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D08/26/1996,-36.23,1996
3086,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D08/26/1996,-31.39,1996
3087,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D08/26/1996,41.82,1996
3088,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D08/26/1996,-8.43,1996
3089,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D08/26/1996,33.77,1996
3090,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D08/26/1996,29.49,1996
3091,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D08/26/1996,-1.58,1996
3092,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D08/26/1996,15.53,1996
3093,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D08/26/1996,-1.15,1996
3094,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D08/26/1996,26.21,1996
3095,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D08/26/1996,-36.2,1996
3096,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D08/26/1996,-39.73,1996
3097,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D08/26/1996,-6.34,1996
3098,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D08/26/1996,-9.75,1996
3099,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D08/26/1996,51.39,1996
3100,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D08/27/1996,-7.91,1996
3101,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D09/04/1996,27.96,1996
3102,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D09/04/1996,-108.55,1996
3103,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D09/04/1996,16.21,1996
3104,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D09/04/1996,2.61,1996
3105,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D09/05/1996,-76.76,1996
3106,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D09/05/1996,-9.21,1996
3107,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D09/05/1996,0.07,1996
3108,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D09/05/1996,45.95,1996
3109,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D09/05/1996,14.12,1996
3110,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D09/05/1996,-1.95,1996
3111,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D09/05/1996,-50.03,1996
3112,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D09/05/1996,-31.39,1996
3113,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D09/05/1996,14.22,1996
3114,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D09/05/1996,-9.23,1996
3115,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D09/05/1996,45.87,1996
3116,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D09/05/1996,37.89,1996
3117,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D09/05/1996,4.62,1996
3118,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D09/05/1996,-37.37,1996
3119,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D09/05/1996,11.65,1996
3120,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D09/05/1996,-42.9,1996
3121,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D09/05/1996,-45.73,1996
3122,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D09/05/1996,-6.24,1996
3123,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D09/05/1996,-9.95,1996
3124,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D09/05/1996,64.09,1996
3125,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D09/06/1996,-54.81,1996
3126,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D09/14/1996,-140.45,1996
3127,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D09/14/1996,41.75,1996
3128,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D09/14/1996,67.62,1996
3129,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D09/14/1996,37.91,1996
3130,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D09/14/1996,54.51,1996
3131,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D09/15/1996,71.76,1996
3132,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D09/15/1996,-55.76,1996
3133,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D09/15/1996,-3.21,1996
3134,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D09/15/1996,9.47,1996
3135,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D09/15/1996,-3.08,1996
3136,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D09/15/1996,-0.65,1996
3137,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D09/15/1996,-31.33,1996
3138,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D09/15/1996,-13.19,1996
3139,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D09/15/1996,1.67,1996
3140,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D09/15/1996,47.07,1996
3141,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D09/15/1996,53.19,1996
3142,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D09/15/1996,7.42,1996
3143,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D09/15/1996,-9.67,1996
3144,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D09/15/1996,38.35,1996
3145,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D09/15/1996,-11.1,1996
3146,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D09/15/1996,-41.93,1996
3147,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D09/15/1996,2.76,1996
3148,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D09/15/1996,-2.55,1996
3149,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D09/16/1996,17.49,1996
3150,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D09/16/1996,98.69,1996
3151,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D09/24/1996,87.96,1996
3152,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D09/24/1996,-242.65,1996
3153,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D09/24/1996,44.41,1996
3154,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D09/25/1996,-60.46,1996
3155,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D09/25/1996,3.39,1996
3156,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D09/25/1996,2.77,1996
3157,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D09/25/1996,65.95,1996
3158,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D09/25/1996,22.52,1996
3159,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D09/25/1996,28.15,1996
3160,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D09/25/1996,-16.63,1996
3161,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D09/25/1996,-0.09,1996
3162,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D09/25/1996,108.82,1996
3163,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D09/25/1996,9.67,1996
3164,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D09/25/1996,60.97,1996
3165,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D09/25/1996,61.19,1996
3166,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D09/25/1996,10.22,1996
3167,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D09/25/1996,79.95,1996
3168,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D09/25/1996,76.91,1996
3169,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D09/25/1996,30.7,1996
3170,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D09/25/1996,-32.53,1996
3171,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D09/25/1996,8.16,1996
3172,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D09/25/1996,4.95,1996
3173,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D09/25/1996,133.69,1996
3174,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D09/26/1996,58.89,1996
3175,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D09/26/1996,43.33,1996
3176,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D10/04/1996,54.46,1996
3177,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D10/04/1996,-163.35,1996
3178,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D10/04/1996,80.62,1996
3179,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D10/04/1996,81.11,1996
3180,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D10/04/1996,66.11,1996
3181,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D10/04/1996,52.3,1996
3182,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D10/05/1996,-62.96,1996
3183,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D10/05/1996,15.89,1996
3184,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D10/05/1996,0.37,1996
3185,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D10/05/1996,72.75,1996
3186,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D10/05/1996,41.32,1996
3187,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D10/05/1996,81.65,1996
3188,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D10/05/1996,-17.13,1996
3189,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D10/05/1996,7.11,1996
3190,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D10/05/1996,15.67,1996
3191,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D10/05/1996,61.57,1996
3192,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D10/05/1996,53.19,1996
3193,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D10/05/1996,5.92,1996
3194,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D10/05/1996,47.83,1996
3195,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D10/05/1996,109.55,1996
3196,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D10/05/1996,-25.23,1996
3197,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D10/05/1996,8.56,1996
3198,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D10/05/1996,6.45,1996
3199,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D10/05/1996,143.29,1996
3200,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D10/06/1996,26.79,1996
3201,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D10/24/1996,122.26,1996
3202,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D10/24/1996,-4.25,1996
3203,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D10/24/1996,2.07,1996
3204,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D10/24/1996,53.35,1996
3205,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D10/24/1996,-6.43,1996
3206,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D10/24/1996,85.12,1996
3207,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D10/24/1996,46.31,1996
3208,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D10/24/1996,18.43,1996
3209,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D10/24/1996,88.05,1996
3210,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D10/24/1996,42.61,1996
3211,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D10/25/1996,-74.86,1996
3212,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D10/25/1996,24.09,1996
3213,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D10/25/1996,37.42,1996
3214,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D10/25/1996,37.35,1996
3215,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D10/25/1996,38.91,1996
3216,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D10/25/1996,20.37,1996
3217,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D10/25/1996,60.87,1996
3218,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D10/25/1996,54.59,1996
3219,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D10/25/1996,9.62,1996
3220,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D10/25/1996,67.9,1996
3221,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D10/25/1996,-9.33,1996
3222,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D10/25/1996,11.46,1996
3223,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D10/25/1996,13.05,1996
3224,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D10/25/1996,106.09,1996
3225,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D10/26/1996,25.19,1996
3226,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D11/03/1996,115.56,1996
3227,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D11/03/1996,-17.95,1996
3228,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D11/03/1996,2.97,1996
3229,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D11/03/1996,40.55,1996
3230,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D11/03/1996,-9.63,1996
3231,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D11/03/1996,64.42,1996
3232,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D11/03/1996,26.37,1996
3233,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D11/03/1996,83.21,1996
3234,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D11/03/1996,14.52,1996
3235,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D11/03/1996,21.63,1996
3236,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D11/03/1996,89.95,1996
3237,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D11/03/1996,-1.89,1996
3238,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D11/03/1996,60.6,1996
3239,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D11/03/1996,-13.43,1996
3240,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D11/03/1996,14.46,1996
3241,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D11/03/1996,12.95,1996
3242,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D11/04/1996,23.89,1996
3243,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D11/04/1996,-87.46,1996
3244,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D11/04/1996,16.89,1996
3245,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D11/04/1996,43.32,1996
3246,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D11/04/1996,61.65,1996
3247,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D11/04/1996,57.71,1996
3248,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D11/04/1996,53.97,1996
3249,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D11/04/1996,56.99,1996
3250,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D11/04/1996,90.89,1996
3251,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D11/12/1996,225.75,1996
3252,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D11/13/1996,152.36,1996
3253,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D11/13/1996,-64.16,1996
3254,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D11/13/1996,62.25,1996
3255,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D11/13/1996,-21.83,1996
3256,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D11/13/1996,52.71,1996
3257,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D11/13/1996,99.52,1996
3258,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D11/13/1996,20.67,1996
3259,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D11/13/1996,65.01,1996
3260,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D11/13/1996,8.12,1996
3261,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D11/13/1996,39.33,1996
3262,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D11/13/1996,89.75,1996
3263,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D11/13/1996,-26.09,1996
3264,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D11/13/1996,82.2,1996
3265,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D11/13/1996,-18.23,1996
3266,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D11/13/1996,10.16,1996
3267,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D11/13/1996,9.15,1996
3268,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D11/14/1996,87.89,1996
3269,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D11/14/1996,18.59,1996
3270,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D11/14/1996,14.67,1996
3271,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D11/14/1996,34.92,1996
3272,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D11/14/1996,60.55,1996
3273,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D11/14/1996,54.17,1996
3274,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D11/14/1996,44.39,1996
3275,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D11/14/1996,63.29,1996
3276,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D11/22/1996,121.35,1996
3277,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D11/23/1996,102.06,1996
3278,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D11/23/1996,-34.46,1996
3279,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D11/23/1996,28.77,1996
3280,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D11/23/1996,71.15,1996
3281,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D11/23/1996,32.15,1996
3282,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D11/23/1996,-1.13,1996
3283,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D11/23/1996,65.21,1996
3284,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D11/23/1996,111.82,1996
3285,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D11/23/1996,11.97,1996
3286,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D11/23/1996,16.39,1996
3287,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D11/23/1996,-1.29,1996
3288,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D11/23/1996,-5.58,1996
3289,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D11/23/1996,102.23,1996
3290,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D11/23/1996,42.65,1996
3291,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D11/23/1996,-4.99,1996
3292,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D11/23/1996,80.6,1996
3293,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D11/23/1996,-16.83,1996
3294,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D11/23/1996,2.76,1996
3295,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D11/23/1996,1.95,1996
3296,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D11/24/1996,114.19,1996
3297,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D11/24/1996,3.99,1996
3298,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D11/24/1996,2.42,1996
3299,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D11/24/1996,29.57,1996
3300,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D11/24/1996,-4.81,1996
3301,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D12/02/1996,42.95,1996
3302,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D12/03/1996,88.66,1996
3303,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D12/03/1996,-13.46,1996
3304,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D12/03/1996,-3.01,1996
3305,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D12/03/1996,30.47,1996
3306,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D12/03/1996,35.05,1996
3307,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D12/03/1996,-1.35,1996
3308,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D12/03/1996,0.17,1996
3309,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D12/03/1996,72.61,1996
3310,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D12/03/1996,72.12,1996
3311,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D12/03/1996,11.67,1996
3312,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D12/03/1996,17.49,1996
3313,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D12/03/1996,-52.79,1996
3314,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D12/03/1996,-7.68,1996
3315,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D12/03/1996,125.43,1996
3316,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D12/03/1996,22.35,1996
3317,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D12/03/1996,16.91,1996
3318,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D12/03/1996,75.5,1996
3319,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D12/03/1996,-19.23,1996
3320,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D12/03/1996,1.06,1996
3321,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D12/03/1996,-1.65,1996
3322,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D12/04/1996,59.99,1996
3323,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D12/04/1996,-4.38,1996
3324,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D12/04/1996,16.67,1996
3325,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D12/04/1996,-70.61,1996
